TIME_DAYS,OIL_RATE,PRESSURE,WATER_CUT,UPDATED_AT
1,1150,3196,0.28,2025-05-28 10:39:08
2,1161,2815,0.19,2025-05-28 10:39:08
3,1142,2894,0.15,2025-05-28 10:39:08
4,870,3115,0.28,2025-05-28 10:39:08
5,815,2805,0.21,2025-05-28 10:39:08
6,992,2894,0.25,2025-05-28 10:39:08
7,839,3077,0.26,2025-05-28 10:39:08
8,1076,2924,0.27,2025-05-28 10:39:08
9,912,3067,0.14,2025-05-28 10:39:08
10,1066,3153,0.2,2025-05-28 10:39:08
11,1181,2849,0.3,2025-05-28 10:39:08
12,1049,3057,0.25,2025-05-28 10:39:08
13,903,3044,0.16,2025-05-28 10:39:08
14,885,3131,0.11,2025-05-28 10:39:08
15,1012,3119,0.24,2025-05-28 10:39:08
16,1136,2813,0.2,2025-05-28 10:39:08
17,1138,3140,0.25,2025-05-28 10:39:08
18,851,3045,0.1,2025-05-28 10:39:08
19,912,2873,0.15,2025-05-28 10:39:08
20,945,3185,0.14,2025-05-28 10:39:08
21,1046,2933,0.25,2025-05-28 10:39:08
22,1066,3152,0.27,2025-05-28 10:39:08
23,1007,2896,0.15,2025-05-28 10:39:08
24,1117,2923,0.17,2025-05-28 10:39:08
25,1169,2900,0.14,2025-05-28 10:39:08
26,1191,2910,0.26,2025-05-28 10:39:08
27,1151,2968,0.28,2025-05-28 10:39:08
28,1048,2931,0.29,2025-05-28 10:39:08
29,966,2913,0.12,2025-05-28 10:39:08
30,894,2883,0.23,2025-05-28 10:39:08
