TIME_DAYS,OIL_RATE,PRESSURE,WATER_CUT,UPDATED_AT
1,1115,2950,0.24,2025-05-28 10:39:08
2,988,3131,0.22,2025-05-28 10:39:08
3,1093,3182,0.21,2025-05-28 10:39:08
4,872,2950,0.3,2025-05-28 10:39:08
5,1070,3016,0.3,2025-05-28 10:39:08
6,1138,3032,0.28,2025-05-28 10:39:08
7,941,3106,0.21,2025-05-28 10:39:08
8,999,3131,0.19,2025-05-28 10:39:08
9,952,3182,0.27,2025-05-28 10:39:08
10,1099,3035,0.13,2025-05-28 10:39:08
11,995,3075,0.23,2025-05-28 10:39:08
12,867,3018,0.14,2025-05-28 10:39:08
13,1127,2974,0.18,2025-05-28 10:39:08
14,946,3036,0.16,2025-05-28 10:39:08
15,1140,3154,0.24,2025-05-28 10:39:08
16,1182,2988,0.14,2025-05-28 10:39:08
17,933,2849,0.26,2025-05-28 10:39:08
18,938,2801,0.18,2025-05-28 10:39:08
19,986,3009,0.23,2025-05-28 10:39:08
20,1188,3145,0.26,2025-05-28 10:39:08
21,923,3039,0.18,2025-05-28 10:39:08
22,1098,3008,0.27,2025-05-28 10:39:08
23,1129,3118,0.18,2025-05-28 10:39:08
24,1132,2945,0.22,2025-05-28 10:39:08
25,1118,3124,0.2,2025-05-28 10:39:08
26,1100,2876,0.28,2025-05-28 10:39:08
27,1195,3038,0.16,2025-05-28 10:39:08
28,849,3012,0.16,2025-05-28 10:39:08
29,973,2941,0.27,2025-05-28 10:39:08
30,985,2861,0.27,2025-05-28 10:39:08
