TIME_DAYS,OIL_RATE,PRESSURE,WATER_CUT,UPDATED_AT
1,892,3045,0.14,2025-05-28 10:39:08
2,915,2873,0.26,2025-05-28 10:39:08
3,953,3117,0.27,2025-05-28 10:39:08
4,977,2838,0.18,2025-05-28 10:39:08
5,1054,2821,0.24,2025-05-28 10:39:08
6,899,2934,0.13,2025-05-28 10:39:08
7,1121,3160,0.16,2025-05-28 10:39:08
8,881,2993,0.2,2025-05-28 10:39:08
9,808,2968,0.28,2025-05-28 10:39:08
10,844,3124,0.3,2025-05-28 10:39:08
11,829,2867,0.24,2025-05-28 10:39:08
12,1061,2814,0.29,2025-05-28 10:39:08
13,947,2974,0.19,2025-05-28 10:39:08
14,1177,3186,0.26,2025-05-28 10:39:08
15,1180,3037,0.26,2025-05-28 10:39:08
16,923,2945,0.15,2025-05-28 10:39:08
17,954,2812,0.27,2025-05-28 10:39:08
18,829,2878,0.11,2025-05-28 10:39:08
19,1108,3169,0.18,2025-05-28 10:39:08
20,1068,3018,0.29,2025-05-28 10:39:08
21,895,2965,0.18,2025-05-28 10:39:08
22,895,2946,0.24,2025-05-28 10:39:08
23,1195,3103,0.26,2025-05-28 10:39:08
24,1007,2892,0.23,2025-05-28 10:39:08
25,844,2931,0.21,2025-05-28 10:39:08
26,1002,3050,0.17,2025-05-28 10:39:08
27,873,2996,0.17,2025-05-28 10:39:08
28,1038,3044,0.28,2025-05-28 10:39:08
29,850,3014,0.14,2025-05-28 10:39:08
30,1034,3198,0.16,2025-05-28 10:39:08
