TIME_DAYS,OIL_RATE,PRESSURE,WATER_CUT,UPDATED_AT
1,1147,2938,0.12,2025-05-28 10:39:08
2,957,2946,0.2,2025-05-28 10:39:08
3,880,3117,0.24,2025-05-28 10:39:08
4,939,3190,0.1,2025-05-28 10:39:08
5,1053,3167,0.17,2025-05-28 10:39:08
6,969,3166,0.14,2025-05-28 10:39:08
7,1019,2983,0.22,2025-05-28 10:39:08
8,863,3157,0.2,2025-05-28 10:39:08
9,939,3193,0.25,2025-05-28 10:39:08
10,1187,2879,0.15,2025-05-28 10:39:08
11,1057,2916,0.23,2025-05-28 10:39:08
12,924,2973,0.24,2025-05-28 10:39:08
13,1128,2842,0.21,2025-05-28 10:39:08
14,899,2819,0.17,2025-05-28 10:39:08
15,950,3132,0.19,2025-05-28 10:39:08
16,883,3104,0.25,2025-05-28 10:39:08
17,900,3184,0.28,2025-05-28 10:39:08
18,1065,2850,0.2,2025-05-28 10:39:08
19,1126,2861,0.25,2025-05-28 10:39:08
20,956,2891,0.1,2025-05-28 10:39:08
21,946,2967,0.24,2025-05-28 10:39:08
22,1074,2919,0.3,2025-05-28 10:39:08
23,950,3008,0.2,2025-05-28 10:39:08
24,902,2918,0.15,2025-05-28 10:39:08
25,1032,2975,0.26,2025-05-28 10:39:08
26,946,3082,0.23,2025-05-28 10:39:08
27,908,3035,0.24,2025-05-28 10:39:08
28,1153,3175,0.3,2025-05-28 10:39:08
29,898,3195,0.14,2025-05-28 10:39:08
30,849,2964,0.26,2025-05-28 10:39:08
