TIME_DAYS,OIL_RATE,PRESSURE,WATER_CUT,UPDATED_AT
1,802,3165,0.14,2025-05-28 10:39:08
2,849,3078,0.28,2025-05-28 10:39:08
3,959,2887,0.16,2025-05-28 10:39:08
4,1186,3170,0.21,2025-05-28 10:39:08
5,802,2960,0.29,2025-05-28 10:39:08
6,915,3062,0.17,2025-05-28 10:39:08
7,945,3194,0.13,2025-05-28 10:39:08
8,1188,3105,0.21,2025-05-28 10:39:08
9,1061,2823,0.23,2025-05-28 10:39:08
10,865,3046,0.26,2025-05-28 10:39:08
11,903,3070,0.13,2025-05-28 10:39:08
12,1170,2818,0.18,2025-05-28 10:39:08
13,997,2898,0.28,2025-05-28 10:39:08
14,862,3087,0.23,2025-05-28 10:39:08
15,1171,3032,0.19,2025-05-28 10:39:08
16,898,2955,0.26,2025-05-28 10:39:08
17,1135,3086,0.13,2025-05-28 10:39:08
18,854,2920,0.19,2025-05-28 10:39:08
19,932,3148,0.15,2025-05-28 10:39:08
20,1169,3077,0.17,2025-05-28 10:39:08
21,1023,3180,0.23,2025-05-28 10:39:08
22,1061,2850,0.18,2025-05-28 10:39:08
23,1037,3031,0.16,2025-05-28 10:39:08
24,806,3198,0.18,2025-05-28 10:39:08
25,1088,2826,0.27,2025-05-28 10:39:08
26,1145,2943,0.22,2025-05-28 10:39:08
27,1129,3052,0.24,2025-05-28 10:39:08
28,914,3170,0.27,2025-05-28 10:39:08
29,846,2847,0.18,2025-05-28 10:39:08
30,1127,2890,0.27,2025-05-28 10:39:08
